date,nav_value,shares,Non-FV NAV
2008-03-04,68.449018,3300000,--
2008-03-03,69.288225,3300000,--
2008-02-29,70.608427,3300000,--
2008-02-28,72.669428,3300000,--
2008-02-27,74.069803,3300000,--
2008-02-26,73.162643,3300000,--
2008-02-25,71.904166,3300000,--
2008-02-22,70.479944,3200000,--
2008-02-21,70.338985,3200000,--
2008-02-20,70.022505,3200000,--
2008-02-19,70.477264,3200000,--
2008-02-15,69.719685,3200000,--
2008-02-14,70.233689,3200000,--
2008-02-13,70.453469,3200000,--
2008-02-12,70.409287,3200000,--
2008-02-11,68.829352,3200000,--
2008-02-08,70.061801,3200000,--
2008-02-07,70.787128,3200000,--
2008-02-06,71.223363,3200000,--
2008-02-05,72.060851,3200000,--
2008-02-04,75.227711,3200000,--
2008-02-01,75.706777,3200000,--
2008-01-31,74.3678,3150000,--
2008-01-30,73.819466,3050000,--
2008-01-29,74.496541,3050000,--
2008-01-28,73.503323,3050000,--
2008-01-25,72.909869,3050000,--
2008-01-24,73.280813,3050000,--
2008-01-23,70.576232,3050000,--
2008-01-22,68.905125,3050000,--
2008-01-18,70.67235,3050000,--
2008-01-17,71.973692,3050000,--
2008-01-16,73.211909,3050000,--
2008-01-15,74.163296,3050000,--
2008-01-14,76.489572,3050000,--
2008-01-11,75.8159,3050000,--
2008-01-10,75.760606,3050000,--
2008-01-09,75.329242,3050000,--
2008-01-08,75.107445,3050000,--
2008-01-07,76.053364,3050000,--
2008-01-04,76.526483,3050000,--
2008-01-03,78.115229,3050000,--
2008-01-02,78.647421,3050000,--
2007-12-31,79.590864,3050000,--
2007-12-28,79.445623,3050000,--
2007-12-27,79.399387,3050000,--
2007-12-26,79.972701,3050000,--
2007-12-24,79.642344,3050000,--
2007-12-21,81.615946,3050000,--
2007-12-20,80.400933,3050000,--
2007-12-19,80.667814,3050000,--
2007-12-18,80.917936,3050000,--
2007-12-17,80.740529,3050000,--
2007-12-14,82.5,3050000,--
2007-12-13,83.77,3050000,--
2007-12-12,85.72,3050000,--
2007-12-11,86.24,3050000,--
2007-12-10,88.13,3050000,--
2007-12-07,86.96,3050000,--
2007-12-06,86.77,3050000,--
2007-12-05,85.43,3050000,--
2007-12-04,84.36,3050000,--
2007-12-03,85.54,3050000,--
2007-11-30,86.09,3050000,--
2007-11-29,84.62,3050000,--
2007-11-28,84.3,3050000,--
2007-11-27,81.73,3050000,--
2007-11-26,80.49,3050000,--
2007-11-23,81.56,3050000,--
2007-11-21,79.73,3050000,--
2007-11-20,81.92,3050000,--
2007-11-19,81.65,3050000,--
2007-11-16,83.57,3050000,--
2007-11-15,84.57,3050000,--
2007-11-14,86.51,3050000,--
2007-11-13,85.82,3050000,--
2007-11-12,83.52,3050000,--
2007-11-09,83.76,3050000,--
2007-11-08,84.83,3050000,--
2007-11-07,85.71,3050000,--
2007-11-06,87.61,3050000,--
2007-11-05,86.67,3050000,--
2007-11-02,88.07,3050000,--
2007-11-01,89.59,3050000,--
2007-10-31,92.29,3050000,--
2007-10-30,91.11,3050000,--
2007-10-29,91.04,3050000,--
2007-10-26,90.2,3150000,--
2007-10-25,88.58,3150000,--
2007-10-24,88.31,3150000,--
2007-10-23,89.05,3150000,--
2007-10-22,87.93,3150000,--
2007-10-19,88.62,3150000,--
2007-10-18,90.23,3150000,--
2007-10-17,90.64,3150000,--
2007-10-16,90.45,3150000,--
2007-10-15,92.18,3150000,--
2007-10-12,93.47,3150000,--
2007-10-11,93.85,3150000,--
2007-10-10,93.77,3150000,--
2007-10-09,93.99,3150000,--
2007-10-08,93.36,3150000,--
2007-10-05,94.03,3150000,--
2007-10-04,92.98,3150000,--
2007-10-03,92.58,3150000,--
2007-10-02,92.18,3150000,--
2007-10-01,91.16,3150000,--
2007-09-28,89.95,3150000,--
2007-09-27,89.88,3150000,--
2007-09-26,88.56,3150000,--
2007-09-25,87.88,3150000,--
2007-09-24,88.06,3150000,--
2007-09-21,88.52,3150000,--
2007-09-20,88.55,3150000,--
2007-09-19,89.1,3150000,--
2007-09-18,86.81,3150000,--
2007-09-17,84.83,3150000,--
2007-09-14,85.9,3150000,--
2007-09-13,86.22,3150000,--
2007-09-12,85.54,3150000,--
2007-09-11,85.47,3150000,--
2007-09-10,84.17,3250000,--
2007-09-07,84.76,3250000,--
2007-09-06,86.13,3250000,--
2007-09-05,86.21,3250000,--
2007-09-04,87.62,3250000,--
2007-08-31,86.8,3250000,--
2007-08-30,85.62,3250000,--
2007-08-29,85.83,3250000,--
2007-08-28,85.24,3250000,--
2007-08-27,87.33,3250000,--
2007-08-24,87.65,3250000,--
2007-08-23,87.44,3250000,--
2007-08-22,87.03,3250000,--
2007-08-21,86.17,3250000,--
2007-08-20,85.86,3250000,--
2007-08-17,85.6,3250000,--
2007-08-16,82.91,3250000,--
2007-08-15,83.21,3250000,--
2007-08-14,84.61,3250000,--
2007-08-13,86.44,3250000,--
2007-08-10,86.12,3250000,--
2007-08-09,87.93,3250000,--
2007-08-08,90.37,3250000,--
2007-08-07,88.14,3250000,--
2007-08-06,87.05,3250000,--
2007-08-03,85.86,3250000,--
2007-08-02,87.51,3250000,--
2007-08-01,86.91,3350000,--
2007-07-31,88.06,3350000,--
2007-07-30,87.58,3350000,--
2007-07-27,87.31,3500000,--
2007-07-26,88.5,3500000,--
2007-07-25,90.69,3500000,--
2007-07-24,91.17,3500000,--
2007-07-23,92.68,3500000,--
2007-07-20,92.6,3600000,--
2007-07-19,93.71,3600000,--
2007-07-18,93.47,3600000,--
2007-07-17,94.31,3600000,--
2007-07-16,94.45,3600000,--
2007-07-13,94.29,3600000,--
2007-07-12,93.67,3600000,--
2007-07-11,92.44,3600000,--
2007-07-10,92.56,3600000,--
2007-07-09,93.6,3600000,--
2007-07-06,93.57,3600000,--
2007-07-05,93.16,3600000,--
2007-07-03,93.42,3600000,--
2007-07-02,92.79,3600000,--
2007-06-29,92.13,3600000,--
2007-06-28,92.08,3600000,--
2007-06-27,91.72,3600000,--
2007-06-26,92.1,3600000,--
2007-06-25,92.48,3600000,--
2007-06-22,92.83,3600000,--
2007-06-21,93.81,3600000,--
2007-06-20,94.27,3600000,--
2007-06-19,94.66,3600000,--
2007-06-18,94.55,3600000,--
2007-06-15,94.52,3600000,--
2007-06-14,93.62,3600000,--
2007-06-13,93.17,3600000,--
2007-06-12,92.55,3600000,--
2007-06-11,93.51,3600000,--
2007-06-08,93.04,3600000,--
2007-06-07,93.01,3600000,--
2007-06-06,94.36,3600000,--
2007-06-05,95.28,3600000,--
2007-06-04,95.63,3600000,--
2007-06-01,95.57,3600000,--
2007-05-31,95.16,3600000,--
2007-05-30,94.88,3600000,--
2007-05-29,94.93,3600000,--
2007-05-25,94.43,3600000,--
2007-05-24,94.36,3600000,--
2007-05-23,95.42,3600000,--
2007-05-22,94.92,3600000,--
2007-05-21,94.7,3600000,--
2007-05-18,94.91,3600000,--
2007-05-17,94.51,3600000,--
2007-05-16,94.84,3600000,--
2007-05-15,94.68,3600000,--
2007-05-14,94.46,3600000,--
2007-05-11,94.69,3600000,--
2007-05-10,94.11,3600000,--
2007-05-09,95.04,3600000,--
2007-05-08,94.46,3600000,--
2007-05-07,95.04,3600000,--
2007-05-04,94.56,3600000,--
2007-05-03,94.13,3600000,--
2007-05-02,93.85,3600000,--
2007-05-01,93.27,3600000,--
2007-04-30,93.55,3600000,--
2007-04-27,93.8,3600000,--
2007-04-26,93.99,3600000,--
2007-04-25,94.24,3600000,--
2007-04-24,93.26,3600000,--
2007-04-23,93.7,3600000,--
2007-04-20,94.17,3600000,--
2007-04-19,93.11,3600000,--
2007-04-18,93.57,3600000,--
2007-04-17,93.08,3600000,--
2007-04-16,92.93,3600000,--
2007-04-13,91.28,3600000,--
2007-04-12,90.98,3600000,--
2007-04-11,90.88,3600000,--
2007-04-10,91.13,3600000,--
2007-04-09,90.41,3600000,--
2007-04-05,90.62,3600000,--
2007-04-04,90.36,3600000,--
2007-04-03,90.19,3600000,--
2007-04-02,89.19,3600000,--
2007-03-30,89.23,3600000,--
2007-03-29,89.27,3600000,--
2007-03-28,88.79,3600000,--
2007-03-27,89.62,3600000,--
2007-03-26,90.04,3600000,--
2007-03-23,90.55,3600000,--
2007-03-22,90.4,3600000,--
2007-03-21,89.51,3600000,--
2007-03-20,88.4,3600000,--
2007-03-19,87.57,3600000,--
2007-03-16,86.38,3600000,--
2007-03-15,86.71,3600000,--
2007-03-14,85.63,3600000,--
2007-03-13,86.87,3600000,--
2007-03-12,88.63,3600000,--
2007-03-09,88.62,3600000,--
2007-03-08,88.35,3600000,--
2007-03-07,87.41,3600000,--
2007-03-06,87.34,3600000,--
2007-03-05,85.98,3600000,--
2007-03-02,87.47,3600000,--
2007-03-01,88.07,3600000,--
2007-02-28,88.74,3600000,--
2007-02-27,89.65,3600000,--
2007-02-26,92.1,3600000,--
2007-02-23,92.29,3600000,--
2007-02-22,92.51,3600000,--
2007-02-21,92.42,3600000,--
2007-02-20,92.71,3600000,--
2007-02-16,92.35,3600000,--
2007-02-15,92.39,3600000,--
2007-02-14,92.18,3600000,--
2007-02-13,91.19,3600000,--
2007-02-12,90.5,3600000,--
2007-02-09,91.07,3600000,--
2007-02-08,91.23,3600000,--
2007-02-07,91.67,3600000,--
2007-02-06,91.29,3600000,--
2007-02-05,90.81,3600000,--
2007-02-02,91.07,3600000,--
2007-02-01,90.86,3600000,--
2007-01-31,90.01,3600000,--
2007-01-30,89.89,3600000,--
2007-01-29,89.5,3600000,--
2007-01-26,89.57,3550000,--
2007-01-25,90.24,3550000,--
2007-01-24,90.85,3550000,--
2007-01-23,90.31,3450000,--
2007-01-22,90.09,3450000,--
2007-01-19,90.06,3450000,--
2007-01-18,89.62,3450000,--
2007-01-17,89.78,3450000,--
2007-01-16,89.9,3450000,--
2007-01-12,89.71,3450000,--
2007-01-11,89.01,3450000,--
2007-01-10,88.49,3450000,--
2007-01-09,89.08,3450000,--
2007-01-08,88.93,3450000,--
2007-01-05,88.88,3450000,--
2007-01-04,89.75,3450000,--
2007-01-03,90.21,3450000,--
2006-12-29,89.32,3450000,--
2006-12-28,89.56,3450000,--
2006-12-27,89.51,3450000,--
2006-12-26,88.73,3450000,--
2006-12-22,88.6,3450000,--
2006-12-21,88.87,3450000,--
2006-12-20,90.33,3450000,--
2006-12-19,89.87,3450000,--
2006-12-18,90.0,3450000,--
2006-12-15,89.88,3450000,--
2006-12-14,89.73,3450000,--
2006-12-13,89.18,3450000,--
2006-12-12,89.05,3450000,--
2006-12-11,88.78,3450000,--
2006-12-08,88.68,3450000,--
2006-12-07,88.6,3450000,--
2006-12-06,88.52,3450000,--
2006-12-05,88.16,3450000,--
2006-12-04,87.96,3450000,--
2006-12-01,87.24,3450000,--
2006-11-30,87.54,3450000,--
2006-11-29,87.38,3450000,--
2006-11-28,86.54,3450000,--
2006-11-27,86.55,3450000,--
2006-11-24,87.63,3450000,--
2006-11-22,87.93,3450000,--
2006-11-21,87.25,3450000,--
2006-11-20,87.1,3450000,--
2006-11-17,87.23,3450000,--
2006-11-16,87.46,3450000,--
2006-11-15,87.31,3450000,--
2006-11-14,87.2,3450000,--
2006-11-13,86.87,3450000,--
2006-11-10,86.96,3450000,--
2006-11-09,86.67,3450000,--
2006-11-08,87.22,3450000,--
2006-11-07,87.42,3450000,--
2006-11-06,86.79,3450000,--
2006-11-03,85.91,3450000,--
2006-11-02,86.07,3450000,--
2006-11-01,86.36,3450000,--
2006-10-31,86.4,3300000,--
2006-10-30,86.33,3300000,--
2006-10-27,86.47,3150000,--
2006-10-26,86.73,3050000,--
2006-10-25,86.08,3050000,--
2006-10-24,85.92,3050000,--
2006-10-23,86.01,3050000,--
2006-10-20,85.6,3050000,--
2006-10-19,85.46,3050000,--
2006-10-18,85.53,3050000,--
2006-10-17,85.13,3050000,--
2006-10-16,85.78,3000000,--
2006-10-13,85.73,3000000,--
2006-10-12,85.61,3000000,--
2006-10-11,85.17,3000000,--
2006-10-10,85.42,3000000,--
2006-10-09,85.2,2950000,--
2006-10-06,85.09,2900000,--
2006-10-05,85.36,2900000,--
2006-10-04,84.81,2650000,--
2006-10-03,84.14,2550000,--
2006-10-02,83.94,2550000,--
2006-09-29,83.75,2550000,--
2006-09-28,83.79,2550000,--
2006-09-27,83.66,2450000,--
2006-09-26,83.3,2450000,--
2006-09-25,83.04,2450000,--
2006-09-22,82.83,2450000,--
2006-09-21,83.09,2450000,--
2006-09-20,83.01,2450000,--
2006-09-19,82.53,2400000,--
2006-09-18,82.65,2400000,--
2006-09-15,82.64,2400000,--
2006-09-14,82.46,2400000,--
2006-09-13,82.1,2300000,--
2006-09-12,81.9,2300000,--
2006-09-11,81.05,2300000,--
2006-09-08,81.26,2300000,--
2006-09-07,81.13,2300000,--
2006-09-06,82.02,2300000,--
2006-09-05,82.74,2300000,--
2006-09-01,82.37,2300000,--
2006-08-31,82.04,2300000,--
2006-08-30,82.08,2300000,--
2006-08-29,81.68,2300000,--
2006-08-28,81.59,2300000,--
2006-08-25,81.18,2300000,--
2006-08-24,81.5,2300000,--
2006-08-23,81.49,2300000,--
2006-08-22,81.77,2300000,--
2006-08-21,81.9,2300000,--
2006-08-18,81.97,2300000,--
2006-08-17,82.19,2300000,--
2006-08-16,81.86,2250000,--
2006-08-15,81.03,2250000,--
2006-08-14,79.87,2200000,--
2006-08-11,79.51,2200000,--
2006-08-10,79.62,2200000,--
2006-08-09,79.88,2150000,--
2006-08-08,79.86,2150000,--
2006-08-07,79.93,2150000,--
2006-08-04,80.69,2150000,--
2006-08-03,79.73,2150000,--
2006-08-02,79.89,2150000,--
2006-08-01,79.2,2150000,--
2006-07-31,79.82,2150000,--
2006-07-28,80.07,2150000,--
2006-07-27,78.97,2150000,--
2006-07-26,78.22,2150000,--
2006-07-25,78.23,2150000,--
2006-07-24,78.07,2150000,--
2006-07-21,77.13,2150000,--
2006-07-20,77.53,2150000,--
2006-07-19,77.05,2150000,--
2006-07-18,75.1,2150000,--
2006-07-17,75.41,2150000,--
2006-07-14,75.89,2150000,--
2006-07-13,76.91,2150000,--
2006-07-12,77.98,2150000,--
2006-07-11,78.78,2150000,--
2006-07-10,79.03,2150000,--
2006-07-07,78.79,2150000,--
2006-07-06,78.77,2150000,--
2006-07-05,78.31,2150000,--
2006-07-03,79.17,2150000,--
2006-06-30,78.53,2150000,--
2006-06-29,77.25,2150000,--
2006-06-28,75.66,2150000,--
2006-06-27,75.69,2150000,--
2006-06-26,76.11,2150000,--
2006-06-23,75.78,2150000,--
2006-06-22,76.24,2150000,--
2006-06-21,76.18,2150000,--
2006-06-20,75.74,2150000,--
2006-06-19,75.53,2150000,--
2006-06-16,75.84,2150000,--
2006-06-15,75.88,2150000,--
2006-06-14,74.29,2250000,--
2006-06-13,74.23,2300000,--
2006-06-12,76.18,2300000,--
2006-06-09,77.06,2300000,--
2006-06-08,76.34,2300000,--
2006-06-07,77.64,2300000,--
2006-06-06,77.64,2300000,--
2006-06-05,79.03,2300000,--
2006-06-02,79.9,2300000,--
2006-06-01,79.19,2300000,--
2006-05-31,78.55,2300000,--
2006-05-30,78.33,2300000,--
2006-05-26,79.13,2150000,--
2006-05-25,78.31,2150000,--
2006-05-24,77.68,2150000,--
2006-05-23,78.25,2150000,--
2006-05-22,77.99,2150000,--
2006-05-19,78.97,2150000,--
2006-05-18,79.01,2150000,--
2006-05-17,79.76,2150000,--
2006-05-16,81.58,2150000,--
2006-05-15,81.7,2150000,--
2006-05-12,82.17,2150000,--
2006-05-11,83.19,2150000,--
2006-05-10,83.9,2150000,--
2006-05-09,84.04,2050000,--
2006-05-08,83.84,2050000,--
2006-05-05,83.52,2050000,--
2006-05-04,82.26,2050000,--
2006-05-03,81.97,2050000,--
2006-05-02,82.36,2050000,--
2006-05-01,81.69,2050000,--
2006-04-28,82.0,2050000,--
2006-04-27,81.67,2050000,--
2006-04-26,80.81,2050000,--
2006-04-25,80.26,2050000,--
2006-04-24,80.12,2000000,--
2006-04-21,80.53,1950000,--
2006-04-20,80.25,1950000,--
2006-04-19,80.24,1950000,--
2006-04-18,79.63,1950000,--
2006-04-17,78.92,1900000,--
2006-04-13,78.52,1900000,--
2006-04-12,78.51,1900000,--
2006-04-11,78.69,1900000,--
2006-04-10,79.48,1900000,--
2006-04-07,79.53,1900000,--
2006-04-06,80.36,1800000,--
2006-04-05,80.27,1800000,--
2006-04-04,79.94,1800000,--
2006-04-03,79.36,1800000,--
2006-03-31,78.83,1800000,--
2006-03-30,79.15,1800000,--
2006-03-29,78.36,1700000,--
2006-03-28,78.35,1700000,--
2006-03-27,78.77,1700000,--
2006-03-24,78.93,1700000,--
2006-03-23,78.74,1700000,--
2006-03-22,79.33,1700000,--
2006-03-21,79.0,1700000,--
2006-03-20,79.55,1700000,--
2006-03-17,79.28,1700000,--
2006-03-16,78.93,1700000,--
2006-03-15,78.67,1700000,--
2006-03-14,78.47,1700000,--
2006-03-13,77.73,1700000,--
2006-03-10,77.15,1700000,--
2006-03-09,76.73,1700000,--
2006-03-08,76.59,1700000,--
2006-03-07,76.84,1700000,--
2006-03-06,77.48,1700000,--
2006-03-03,77.44,1700000,--
2006-03-02,77.82,1700000,--
2006-03-01,78.17,1700000,--
2006-02-28,77.93,1700000,--
2006-02-27,78.37,1700000,--
2006-02-24,77.94,1700000,--
2006-02-23,77.68,1700000,--
2006-02-22,77.37,1700000,--
2006-02-21,76.54,1700000,--
2006-02-17,76.41,1700000,--
2006-02-16,76.53,1700000,--
2006-02-15,76.02,1700000,--
2006-02-14,75.91,1700000,--
2006-02-13,75.36,1700000,--
2006-02-10,75.44,1700000,--
2006-02-09,75.52,1700000,--
2006-02-08,74.88,1700000,--
2006-02-07,75.01,1700000,--
2006-02-06,75.3,1700000,--
2006-02-03,75.08,1700000,--
2006-02-02,75.58,1700000,--
2006-02-01,76.18,1700000,--
2006-01-31,76.05,1700000,--
2006-01-30,75.8,1700000,--
2006-01-27,76.0,1700000,--
2006-01-26,75.58,1700000,--
2006-01-25,74.44,1700000,--
2006-01-24,73.94,1700000,--
2006-01-23,73.86,1700000,--
2006-01-20,73.46,1700000,--
2006-01-19,74.39,1700000,--
2006-01-18,73.9,1700000,--
2006-01-17,74.6,1700000,--
2006-01-13,75.48,1650000,--
2006-01-12,75.61,1650000,--
2006-01-11,75.8,1650000,--
2006-01-10,75.19,1650000,--
2006-01-09,75.73,1600000,--
2006-01-06,75.68,1600000,--
2006-01-05,75.21,1600000,--
2006-01-04,75.21,1500000,--
2006-01-03,74.48,1500000,--
2005-12-30,73.13,1500000,--
2005-12-29,73.65,1500000,--
2005-12-28,73.85,1500000,--
2005-12-27,73.73,1500000,--
2005-12-23,73.97,1500000,--
2005-12-22,75.08,1400000,--
2005-12-21,74.85,1400000,--
2005-12-20,74.55,1350000,--
2005-12-19,74.45,1350000,--
2005-12-16,74.7,1350000,--
2005-12-15,74.08,1350000,--
2005-12-14,74.53,1350000,--
2005-12-13,74.14,1350000,--
2005-12-12,73.88,1350000,--
2005-12-09,73.4,1350000,--
2005-12-08,73.04,1350000,--
2005-12-07,73.22,1350000,--
2005-12-06,73.66,1350000,--
2005-12-05,73.35,1350000,--
2005-12-02,73.27,1350000,--
2005-12-01,72.91,1350000,--
2005-11-30,72.32,1300000,--
2005-11-29,72.98,1300000,--
2005-11-28,73.07,1300000,--
2005-11-25,73.16,1300000,--
2005-11-23,73.15,1200000,--
2005-11-22,72.44,1200000,--
2005-11-21,72.42,1200000,--
2005-11-18,72.13,1200000,--
2005-11-17,71.73,1200000,--
2005-11-16,70.83,1200000,--
2005-11-15,71.01,1200000,--
2005-11-14,71.46,1200000,--
2005-11-11,71.74,1200000,--
2005-11-10,71.12,1200000,--
2005-11-09,70.41,1200000,--
2005-11-08,70.46,1200000,--
2005-11-07,70.61,1200000,--
2005-11-04,70.22,1200000,--
2005-11-03,70.44,1200000,--
2005-11-02,70.18,1200000,--
2005-11-01,69.48,1200000,--
2005-10-31,69.17,1200000,--
2005-10-28,68.51,1200000,--
2005-10-27,68.31,1200000,--
2005-10-26,68.37,1200000,--
2005-10-25,68.12,1200000,--
2005-10-24,67.89,1200000,--
2005-10-21,67.16,1200000,--
2005-10-20,66.97,1200000,--
2005-10-19,67.08,1200000,--
2005-10-18,66.81,1200000,--
2005-10-17,67.32,1200000,--
2005-10-14,67.51,1200000,--
2005-10-13,66.9,1200000,--
2005-10-12,67.15,1200000,--
2005-10-11,67.37,1200000,--
2005-10-10,67.34,1200000,--
2005-10-07,67.56,1200000,--
2005-10-06,67.58,1200000,--
2005-10-05,67.79,1200000,--
2005-10-04,68.44,1200000,--
2005-10-03,68.65,1200000,--
2005-09-30,68.89,1200000,--
2005-09-29,68.78,1200000,--
2005-09-28,68.14,1200000,--
2005-09-27,67.75,1200000,--
2005-09-26,67.91,1200000,--
2005-09-23,67.45,1200000,--
2005-09-22,67.43,1200000,--
2005-09-21,67.73,1200000,--
2005-09-20,68.28,1200000,--
2005-09-19,68.05,1200000,--
2005-09-16,68.36,1200000,--
2005-09-15,67.8,1200000,--
2005-09-14,67.98,1200000,--
2005-09-13,67.92,1200000,--
2005-09-12,68.29,1200000,--
2005-09-09,68.43,1200000,--
2005-09-08,68.0,1200000,--
2005-09-07,68.26,1200000,--
2005-09-06,68.1,1200000,--
2005-09-02,67.34,1200000,--
2005-09-01,67.22,1200000,--
2005-08-31,66.54,1200000,--
2005-08-30,65.88,1200000,--
2005-08-29,66.19,1200000,--
2005-08-26,66.22,1200000,--
2005-08-25,66.54,1200000,--
2005-08-24,66.55,1200000,--
2005-08-23,66.85,1200000,--
2005-08-22,67.36,1200000,--
2005-08-19,66.85,1200000,--
2005-08-18,66.7,1200000,--
2005-08-17,67.21,1200000,--
2005-08-16,67.37,1200000,--
2005-08-15,67.62,1200000,--
2005-08-12,67.58,1200000,--
2005-08-11,67.73,1200000,--
2005-08-10,67.3,1200000,--
2005-08-09,66.72,1200000,--
2005-08-08,66.48,1200000,--
2005-08-05,66.4,1200000,--
2005-08-04,67.02,1200000,--
2005-08-03,67.43,1200000,--
2005-08-02,67.24,1200000,--
2005-08-01,66.76,1200000,--
2005-07-29,66.52,1200000,--
2005-07-28,66.74,1200000,--
2005-07-27,66.47,1200000,--
2005-07-26,66.27,1200000,--
2005-07-25,66.34,1200000,--
2005-07-22,66.62,1200000,--
2005-07-21,66.45,1200000,--
2005-07-20,66.11,1200000,--
2005-07-19,66.03,1200000,--
2005-07-18,66.05,1200000,--
2005-07-15,66.32,1200000,--
2005-07-14,66.4,1200000,--
2005-07-13,65.96,1200000,--
2005-07-12,65.89,1200000,--
2005-07-11,65.56,1200000,--
2005-07-08,64.86,1200000,--
2005-07-07,64.29,1200000,--
2005-07-06,64.67,1200000,--
2005-07-05,64.71,1200000,--
2005-07-01,64.71,1200000,--
2005-06-30,64.85,1200000,--
2005-06-29,65.07,1200000,--
2005-06-28,64.89,1200000,--
2005-06-27,64.62,1200000,--
2005-06-24,64.79,1200000,--
2005-06-23,65.02,1200000,--
2005-06-22,65.41,1200000,--
2005-06-21,65.26,1200000,--
2005-06-20,65.05,1200000,--
2005-06-17,65.35,1200000,--
2005-06-16,64.76,1200000,--
2005-06-15,64.51,1200000,--
2005-06-14,64.19,1200000,--
2005-06-13,64.09,1200000,--
2005-06-10,64.24,1200000,--
2005-06-09,64.34,1200000,--
2005-06-08,64.55,1200000,--
2005-06-07,64.38,1200000,--
2005-06-06,64.1,1200000,--
2005-06-03,64.03,1200000,--
2005-06-02,64.32,1200000,--
2005-06-01,64.32,1200000,--
2005-05-31,63.86,1200000,--
2005-05-27,64.13,1150000,--
2005-05-26,63.99,1150000,--
2005-05-25,63.88,1150000,--
2005-05-24,64.11,1150000,--
2005-05-23,64.14,1150000,--
2005-05-20,63.86,1150000,--
2005-05-19,64.1,1150000,--
2005-05-18,63.86,1150000,--
2005-05-17,63.19,1100000,--
2005-05-16,63.05,1100000,--
2005-05-13,62.77,1100000,--
2005-05-12,63.23,1100000,--
2005-05-11,63.6,1100000,--
2005-05-10,63.62,1100000,--
2005-05-09,64.25,1100000,--
2005-05-06,64.17,1100000,--
2005-05-05,64.38,1100000,--
2005-05-04,64.41,1100000,--
2005-05-03,63.49,1100000,--
2005-05-02,63.31,1100000,--
2005-04-29,63.19,1100000,--
2005-04-28,62.68,1100000,--
2005-04-27,63.08,1100000,--
2005-04-26,63.0,1100000,--
2005-04-25,63.24,1100000,--
2005-04-22,62.99,1100000,--
2005-04-21,62.88,1100000,--
2005-04-20,62.64,1100000,--
2005-04-19,63.14,1100000,--
2005-04-18,62.76,1100000,--
2005-04-15,63.0,1100000,--
2005-04-14,63.66,1100000,--
2005-04-13,64.33,1100000,--
2005-04-12,64.47,1100000,--
2005-04-11,64.43,1100000,--
2005-04-08,64.19,1100000,--
2005-04-07,64.4,1100000,--
2005-04-06,64.15,1100000,--
2005-04-05,63.75,1100000,--
2005-04-04,63.5,1100000,--
2005-04-01,63.86,1100000,--
2005-03-31,64.22,1100000,--
2005-03-30,64.1,1100000,--
2005-03-29,63.81,1100000,--
2005-03-28,63.91,1050000,--
2005-03-24,63.88,1000000,--
2005-03-23,63.98,1000000,--
2005-03-22,64.64,1000000,--
2005-03-21,65.07,1000000,--
2005-03-18,65.69,1000000,--
2005-03-17,65.91,1000000,--
2005-03-16,66.22,1000000,--
2005-03-15,66.6,1000000,--
2005-03-14,66.72,1000000,--
2005-03-11,66.73,1000000,--
2005-03-10,66.85,1000000,--
2005-03-09,66.81,1000000,--
2005-03-08,67.28,1000000,--
2005-03-07,67.08,1000000,--
2005-03-04,67.1,1000000,--
2005-03-03,66.17,1000000,--
2005-03-02,66.22,1000000,--
2005-03-01,66.45,1000000,--
2005-02-28,66.18,1000000,--
2005-02-25,66.22,1000000,--
2005-02-24,65.64,1000000,--
2005-02-23,65.56,1000000,--
2005-02-22,65.65,1000000,--
2005-02-18,66.1,1000000,--
2005-02-17,66.35,1000000,--
2005-02-16,66.44,1000000,--
2005-02-15,66.91,1000000,--
2005-02-14,66.79,1000000,--
2005-02-11,66.51,1000000,--
2005-02-10,66.0,1000000,--
2005-02-09,65.45,1000000,--
2005-02-08,65.49,1000000,--
2005-02-07,65.69,1000000,--
2005-02-04,65.78,1000000,--
2005-02-03,65.17,1000000,--
2005-02-02,65.47,1000000,--
2005-02-01,65.36,1000000,--
2005-01-31,64.95,1000000,--
2005-01-28,64.3,1000000,--
2005-01-27,64.54,1000000,--
2005-01-26,64.65,1000000,--
2005-01-25,64.31,1000000,--
2005-01-24,64.27,1000000,--
2005-01-21,64.16,1000000,--
2005-01-20,64.32,1000000,--
2005-01-19,64.89,1000000,--
2005-01-18,65.12,1000000,--
2005-01-14,64.66,1000000,--
2005-01-13,64.71,1000000,--
2005-01-12,65.2,1000000,--
2005-01-11,65.18,1000000,--
2005-01-10,65.39,1000000,--
2005-01-07,65.18,1000000,--
2005-01-06,65.44,1000000,--
2005-01-05,65.39,1000000,--
2005-01-04,65.75,950000,--
2005-01-03,66.27,950000,--
2004-12-31,66.56,950000,--
2004-12-30,66.56,950000,--
2004-12-29,66.33,950000,--
2004-12-28,66.44,850000,--
2004-12-27,66.24,850000,--
2004-12-23,66.05,850000,--
2004-12-22,66.7,850000,--
2004-12-21,66.19,850000,--
2004-12-20,65.98,850000,--
2004-12-17,65.5,850000,--
2004-12-16,65.81,850000,--
2004-12-15,66.14,850000,--
2004-12-14,65.6,850000,--
2004-12-13,65.44,850000,--
2004-12-10,64.74,850000,--
2004-12-09,64.75,850000,--
2004-12-08,64.92,850000,--
2004-12-07,65.28,850000,--
2004-12-06,65.59,850000,--
2004-12-03,65.6,850000,--
2004-12-02,65.47,850000,--
2004-12-01,65.25,850000,--
2004-11-30,64.25,850000,--
