date,nav_value,shares
2015-09-24,38.25541,9750000
2015-09-23,38.217591,9750000
2015-09-22,38.321551,9750000
2015-09-21,38.84606,9750000
2015-09-18,38.685998,9750000
2015-09-17,39.342908,9750000
2015-09-16,39.412879,9750000
2015-09-15,38.997883,9750000
2015-09-14,38.595906,9750000
2015-09-11,38.733435,9750000
2015-09-10,38.632556,9750000
2015-09-09,38.626882,9750000
2015-09-08,39.107407,9750000
2015-09-04,38.273411,9750000
2015-09-03,38.736131,9750000
2015-09-02,38.584365,9900000
2015-09-01,38.188543,9900000
2015-08-31,39.376096,9900000
2015-08-28,39.313938,9900000
2015-08-27,39.068595,9900000
2015-08-26,38.215638,9900000
2015-08-25,37.37581,9900000
2015-08-24,37.816496,9900000
2015-08-21,39.306981,9900000
2015-08-20,39.971652,10050000
2015-08-19,40.703112,10050000
2015-08-18,41.154899,10050000
2015-08-17,41.354531,10050000
2015-08-14,41.093131,10050000
2015-08-13,40.757353,10050000
2015-08-12,40.899751,10050000
2015-08-11,40.945467,10050000
2015-08-10,41.196759,10050000
2015-08-07,40.555531,10050000
2015-08-06,40.779855,10050000
2015-08-05,40.970123,10050000
2015-08-04,40.927777,10050000
2015-08-03,41.050831,10050000
2015-07-31,41.195926,10050000
2015-07-30,41.156854,10050000
2015-07-29,41.116435,10050000
2015-07-28,40.760071,10050000
2015-07-27,40.398126,10050000
2015-07-24,40.671003,10050000
2015-07-23,41.038583,10050000
2015-07-22,41.435993,10050000
2015-07-21,41.425137,10050000
2015-07-20,41.703457,10050000
2015-07-17,41.881139,10050000
2015-07-16,42.246326,10050000
2015-07-15,42.152412,10050000
2015-07-14,42.404811,10050000
2015-07-13,42.249489,10050000
2015-07-10,41.917576,10050000
2015-07-09,41.463801,10050000
2015-07-08,41.461134,10050000
2015-07-07,42.021195,10050000
2015-07-06,41.88257,10050000
2015-07-02,41.982093,10050000
2015-07-01,42.144022,10050000
2015-06-30,41.948468,10050000
2015-06-29,42.016266,10050000
2015-06-26,43.043655,10050000
2015-06-25,43.017555,10050000
2015-06-24,43.216279,10050000
2015-06-23,43.79682,10050000
2015-06-22,43.636033,10050000
2015-06-19,43.46183,11100000
2015-06-18,43.53713,11100000
2015-06-17,43.122714,10050000
2015-06-16,43.217689,10050000
2015-06-15,42.958632,10050000
2015-06-12,43.185702,10050000
2015-06-11,43.363196,10050000
2015-06-10,43.213151,10050000
2015-06-09,42.658812,10050000
2015-06-08,42.730473,10050000
2015-06-05,42.987248,10050000
2015-06-04,42.901632,10050000
2015-06-03,43.28969,10050000
2015-06-02,43.024605,10050000
2015-06-01,42.982052,10050000
2015-05-29,42.973611,10050000
2015-05-28,43.257098,10050000
2015-05-27,43.258391,10050000
2015-05-26,42.833343,10050000
2015-05-22,43.343496,10050000
2015-05-21,43.476346,10050000
2015-05-20,43.486939,10050000
2015-05-19,43.528017,10050000
2015-05-18,43.584849,10050000
2015-05-15,43.209628,10050000
2015-05-14,43.218385,10050000
2015-05-13,42.852863,10050000
2015-05-12,42.855319,10050000
2015-05-11,42.954036,10050000
2015-05-08,42.952045,10050000
2015-05-07,42.643946,10050000
2015-05-06,42.586778,10050000
2015-05-05,42.640214,10050000
2015-05-04,43.151099,10050000
2015-05-01,42.987388,10050000
2015-04-30,42.823527,10050000
2015-04-29,43.420053,10050000
2015-04-28,43.783987,10050000
2015-04-27,43.419064,10050000
2015-04-24,43.766156,10050000
2015-04-23,43.882072,10050000
2015-04-22,43.799413,10050000
2015-04-21,43.696456,10050000
2015-04-20,43.780267,10050000
2015-04-17,43.432408,10050000
2015-04-16,44.032732,10050000
2015-04-15,44.149541,10050000
2015-04-14,43.898482,10050000
2015-04-13,43.917308,10050000
2015-04-10,43.901651,10050000
2015-04-09,43.765003,10050000
2015-04-08,43.888553,10050000
2015-04-07,43.759277,10050000
2015-04-06,44.083445,10050000
2015-04-02,43.838523,10050000
2015-04-01,43.717142,10050000
2015-03-31,43.752789,10050000
2015-03-30,43.845835,10050000
2015-03-27,43.197458,10050000
2015-03-26,43.000429,9750000
2015-03-25,43.125609,9750000
2015-03-24,44.130752,9750000
2015-03-23,44.247853,9750000
2015-03-20,44.234568,9750000
2015-03-19,43.67408,9750000
2015-03-18,43.810121,9750000
2015-03-17,43.426482,9750000
2015-03-16,43.297925,9750000
2015-03-13,43.055767,9750000
2015-03-12,43.262861,9750000
2015-03-11,42.613796,9750000
2015-03-10,42.383646,9750000
2015-03-09,42.920146,9750000
2015-03-06,42.790836,9750000
2015-03-05,43.289222,9750000
2015-03-04,43.297271,9750000
2015-03-03,43.513365,9750000
2015-03-02,43.652179,9750000
2015-02-27,43.504479,9750000
2015-02-26,43.622284,9750000
2015-02-25,43.610975,9750000
2015-02-24,43.724685,9750000
2015-02-23,43.542026,9750000
2015-02-20,43.541497,9750000
2015-02-19,43.368561,9750000
2015-02-18,43.386384,9750000
2015-02-17,43.355104,9750000
2015-02-13,43.36467,9750000
2015-02-12,43.198357,9750000
2015-02-11,42.663001,9750000
2015-02-10,42.835971,9750000
2015-02-09,42.646663,9750000
2015-02-06,42.911117,9750000
2015-02-05,42.971819,9750000
2015-02-04,42.469995,9750000
2015-02-03,42.679584,9750000
2015-02-02,41.839829,9750000
2015-01-30,41.364708,10200000
2015-01-29,42.011845,10200000
2015-01-28,41.575488,10200000
2015-01-27,42.246381,10200000
2015-01-26,42.5386,10200000
2015-01-23,42.109368,10200000
2015-01-22,42.327702,10200000
2015-01-21,41.460513,10200000
2015-01-20,41.288806,10200000
2015-01-16,41.603134,10200000
2015-01-15,41.015158,10200000
2015-01-14,41.479456,10200000
2015-01-13,41.669776,10200000
2015-01-12,41.687647,10200000
2015-01-09,41.895352,10200000
2015-01-08,42.409261,10200000
2015-01-07,41.828253,10350000
2015-01-06,41.434027,10350000
2015-01-05,42.057631,10350000
2015-01-02,42.823295,10200000
2014-12-31,42.963095,10200000
2014-12-30,43.418513,10050000
2014-12-29,43.601738,10050000
2014-12-26,43.234116,10050000
2014-12-24,43.009271,9900000
2014-12-23,43.417047,9900000
2014-12-22,43.190095,9900000
2014-12-19,43.015856,9900000
2014-12-18,42.899083,9900000
2014-12-17,42.281068,9900000
2014-12-16,41.27774,9750000
2014-12-15,41.318574,9750000
2014-12-12,41.672376,9750000
2014-12-11,42.349726,9600000
2014-12-10,42.101185,9600000
2014-12-09,43.049891,9600000
2014-12-08,42.587449,9600000
2014-12-05,42.950199,9600000
2014-12-04,42.796087,9600000
2014-12-03,42.951533,9600000
2014-12-02,42.571228,9600000
2014-12-01,42.150231,9600000
2014-11-28,42.679299,9600000
2014-11-26,43.055991,9600000
2014-11-25,43.002588,9600000
2014-11-24,42.951089,9600000
2014-11-21,42.622757,9600000
2014-11-20,42.535379,9600000
2014-11-19,42.18021,9600000
2014-11-18,42.419908,9600000
2014-11-17,42.247547,9600000
2014-11-14,42.371476,9600000
2014-11-13,42.486737,9600000
2014-11-12,42.800248,9600000
2014-11-11,42.490807,9600000
2014-11-10,42.547373,9600000
2014-11-07,42.463627,9600000
2014-11-06,42.32306,9450000
2014-11-05,42.267764,9450000
2014-11-04,41.953938,9450000
2014-11-03,42.027301,9600000
2014-10-31,42.099827,9600000
2014-10-30,41.470049,9600000
2014-10-29,41.204778,9600000
2014-10-28,41.330183,9600000
2014-10-27,40.400778,9600000
2014-10-24,40.426535,9600000
2014-10-23,40.41437,9600000
2014-10-22,39.888416,9600000
2014-10-21,40.240143,9600000
2014-10-20,39.50398,9600000
2014-10-17,39.098515,9600000
2014-10-16,39.029037,9600000
2014-10-15,38.617364,9450000
2014-10-14,38.619683,9450000
2014-10-13,38.233334,9450000
2014-10-10,38.37324,9450000
2014-10-09,38.797598,9450000
2014-10-08,39.750231,9450000
2014-10-07,39.084456,9450000
2014-10-06,39.610167,9450000
2014-10-03,39.810949,9450000
2014-10-02,39.531987,9450000
2014-10-01,39.296761,9450000
2014-09-30,39.705086,9450000
2014-09-29,40.142787,9450000
2014-09-26,40.281221,9450000
2014-09-25,40.011959,9450000
2014-09-24,40.585672,9450000
2014-09-23,40.63079,9450000
2014-09-22,41.074411,9450000
2014-09-19,41.69668,9450000
2014-09-18,42.066638,9450000
2014-09-17,41.910265,9450000
2014-09-16,41.9047,9450000
2014-09-15,41.771955,9450000
2014-09-12,41.983026,9450000
2014-09-11,42.389232,9450000
2014-09-10,42.167064,9450000
2014-09-09,42.078747,9450000
2014-09-08,42.507007,9450000
2014-09-05,42.544939,9450000
2014-09-04,42.399721,9450000
2014-09-03,42.51679,9450000
2014-09-02,42.675248,9450000
2014-08-29,42.55376,9450000
2014-08-28,42.330818,9450000
2014-08-27,42.471641,9450000
2014-08-26,42.458762,9450000
2014-08-25,42.244979,9300000
2014-08-22,42.156872,9300000
2014-08-21,42.195846,9300000
2014-08-20,42.043337,9300000
2014-08-19,42.076446,9300000
2014-08-18,41.85663,9300000
2014-08-15,41.35833,9300000
2014-08-14,41.394277,9300000
2014-08-13,41.239614,9300000
2014-08-12,40.955763,9300000
2014-08-11,41.132922,9300000
2014-08-08,40.9214,9300000
2014-08-07,40.52255,9300000
2014-08-06,40.65359,9300000
2014-08-05,40.544521,9300000
2014-08-04,40.662012,9300000
2014-08-01,40.561343,9300000
2014-07-31,40.661452,9300000
2014-07-30,41.438731,9300000
2014-07-29,41.454149,9300000
2014-07-28,41.533733,9300000
2014-07-25,41.634255,9150000
2014-07-24,42.013255,9150000
2014-07-23,42.012207,9150000
2014-07-22,41.758438,9150000
2014-07-21,41.561961,9150000
2014-07-18,41.752961,9150000
2014-07-17,41.290798,9150000
2014-07-16,41.833237,9150000
2014-07-15,41.901174,9150000
2014-07-14,42.032367,9150000
2014-07-11,41.883505,9150000
2014-07-10,41.982993,9150000
2014-07-09,42.257527,9150000
2014-07-08,42.247735,9150000
2014-07-07,42.511778,9150000
2014-07-03,42.945877,9150000
2014-07-02,42.720554,9150000
2014-07-01,42.989625,9150000
2014-06-30,42.645948,9150000
2014-06-27,42.49219,9150000
2014-06-26,42.279328,9150000
2014-06-25,42.344577,9150000
2014-06-24,42.125201,9150000
2014-06-23,42.620379,9150000
2014-06-20,42.723365,10800000
2014-06-19,42.672984,10800000
2014-06-18,42.624481,9150000
2014-06-17,42.457549,9150000
2014-06-16,42.075734,9150000
2014-06-13,42.050583,9150000
2014-06-12,41.939647,9150000
2014-06-11,42.203966,9150000
2014-06-10,42.461395,9000000
2014-06-09,42.49743,9000000
2014-06-06,42.261582,9000000
2014-06-05,41.95295,9000000
2014-06-04,41.36936,9000000
2014-06-03,41.183111,9000000
2014-06-02,41.189017,9000000
2014-05-30,41.147458,9000000
2014-05-29,41.134606,9000000
2014-05-28,41.015531,9000000
2014-05-27,41.102339,9000000
2014-05-23,40.73975,9000000
2014-05-22,40.435134,9000000
2014-05-21,40.211896,9000000
2014-05-20,40.046179,9000000
2014-05-19,40.485837,9000000
2014-05-16,40.241666,9000000
2014-05-15,40.066798,9000000
2014-05-14,40.366727,9000000
2014-05-13,40.909823,9000000
2014-05-12,41.148646,9000000
2014-05-09,40.454406,9000000
2014-05-08,40.304825,9000000
2014-05-07,40.628228,9000000
2014-05-06,40.264961,9000000
2014-05-05,40.659337,9000000
2014-05-02,40.761399,9000000
2014-05-01,40.685409,9000000
2014-04-30,40.723997,9000000
2014-04-29,40.481647,9000000
2014-04-28,40.467482,9000000
2014-04-25,40.581953,9000000
2014-04-24,41.009392,9000000
2014-04-23,41.049557,9000000
2014-04-22,41.062308,8850000
2014-04-21,40.708461,8850000
2014-04-17,40.589783,8850000
2014-04-16,40.442207,8850000
2014-04-15,40.111134,8850000
2014-04-14,39.887845,8700000
2014-04-11,39.69605,8700000
2014-04-10,40.251831,8700000
2014-04-09,40.983173,8700000
2014-04-08,40.670396,8700000
2014-04-07,40.466056,8700000
2014-04-04,41.013555,8700000
2014-04-03,41.634834,8700000
2014-04-02,41.696859,8700000
2014-04-01,41.523737,8700000
2014-03-31,41.153152,8700000
2014-03-28,40.48234,8700000
2014-03-27,40.285958,8700000
2014-03-26,40.468762,8700000
2014-03-25,40.963269,8700000
2014-03-24,41.136296,8700000
2014-03-21,41.376834,8700000
2014-03-20,41.411255,8700000
2014-03-19,41.214639,8700000
2014-03-18,41.44798,8700000
2014-03-17,41.048451,8700000
2014-03-14,40.785287,8700000
2014-03-13,40.641146,8700000
2014-03-12,41.0019,8700000
2014-03-11,40.878001,8700000
2014-03-10,41.203773,8700000
2014-03-07,41.288518,8700000
2014-03-06,41.254166,8700000
2014-03-05,41.17603,8700000
2014-03-04,41.307728,8550000
2014-03-03,40.565862,8550000
2014-02-28,40.797906,8550000
2014-02-27,40.672766,8550000
2014-02-26,40.422498,8550000
2014-02-25,40.188805,8550000
2014-02-24,40.308359,8550000
2014-02-21,40.024227,8550000
2014-02-20,39.948343,8550000
2014-02-19,39.636373,8550000
2014-02-18,40.101513,8550000
2014-02-14,39.853864,8550000
2014-02-13,39.630234,8550000
2014-02-12,39.240843,8550000
2014-02-11,39.182937,8550000
2014-02-10,38.706172,8550000
2014-02-07,38.655147,8550000
2014-02-06,38.381581,8550000
2014-02-05,37.942158,8550000
2014-02-04,38.078241,8700000
2014-02-03,37.70771,8700000
2014-01-31,38.96294,8700000
2014-01-30,39.102071,8700000
2014-01-29,38.606868,8700000
2014-01-28,39.06564,8700000
2014-01-27,38.86035,8700000
2014-01-24,39.274273,8700000
2014-01-23,40.222614,8700000
2014-01-22,40.525015,8700000
2014-01-21,40.392415,8700000
2014-01-17,40.135765,8700000
2014-01-16,40.214807,8700000
2014-01-15,40.287809,8700000
2014-01-14,40.051214,8700000
2014-01-13,39.679972,8700000
2014-01-10,40.167432,8700000
2014-01-09,39.981251,8700000
2014-01-08,39.908399,8700000
2014-01-07,39.890284,8700000
2014-01-06,39.565107,8700000
2014-01-03,39.77537,8700000
2014-01-02,39.66899,8700000
2013-12-31,40.094554,8700000
2013-12-30,39.983506,8700000
2013-12-27,39.971763,8700000
2013-12-26,39.898298,8700000
2013-12-24,39.892314,8700000
2013-12-23,39.726409,8700000
2013-12-20,39.588485,10350000
2013-12-19,39.13143,10350000
2013-12-18,39.409037,8700000
2013-12-17,38.925094,8700000
2013-12-16,38.984122,8700000
2013-12-13,38.581739,8700000
2013-12-12,38.48461,8700000
2013-12-11,38.370942,8700000
2013-12-10,38.881839,8700000
2013-12-09,39.132115,8700000
2013-12-06,39.075313,8700000
2013-12-05,38.62408,8700000
2013-12-04,38.704556,8700000
2013-12-03,38.763753,8700000
2013-12-02,38.986183,8700000
2013-11-29,39.205319,8700000
2013-11-27,39.184616,8700000
2013-11-26,39.038443,8700000
2013-11-25,38.915131,8700000
2013-11-22,38.885227,8700000
2013-11-21,38.714357,8700000
2013-11-20,38.182458,8700000
2013-11-19,38.241218,8700000
2013-11-18,38.416174,8700000
2013-11-15,38.576934,8700000
2013-11-14,38.483693,8700000
2013-11-13,38.335696,8700000
2013-11-12,37.951038,8700000
2013-11-11,38.043722,8550000
2013-11-08,38.035427,8550000
2013-11-07,37.434951,8550000
2013-11-06,38.036144,8550000
2013-11-05,38.058279,8550000
2013-11-04,38.282327,8550000
2013-11-01,37.955509,8550000
2013-10-31,37.929167,8550000
2013-10-30,38.109508,8550000
2013-10-29,38.386573,8550000
2013-10-28,38.35707,8550000
2013-10-25,38.321352,8550000
2013-10-24,38.213874,8550000
2013-10-23,38.114969,8550000
2013-10-22,38.193003,8550000
2013-10-21,37.943005,8550000
2013-10-18,37.98405,8550000
2013-10-17,37.689433,8550000
2013-10-16,37.317767,8550000
2013-10-15,36.892542,8550000
2013-10-14,37.246825,8550000
2013-10-11,37.099035,8550000
2013-10-10,36.658956,8550000
2013-10-09,35.869418,8550000
2013-10-08,35.907733,8550000
2013-10-07,36.317181,8550000
2013-10-04,36.715107,8550000
2013-10-03,36.487832,8550000
2013-10-02,36.790495,8550000
2013-10-01,36.919854,8550000
2013-09-30,36.485489,8550000
2013-09-27,36.484559,8550000
2013-09-26,36.66589,8550000
2013-09-25,36.597583,8400000
2013-09-24,36.536117,8400000
2013-09-23,36.562539,8400000
2013-09-20,36.603659,8400000
2013-09-19,36.78877,8400000
2013-09-18,36.873331,8400000
2013-09-17,36.546829,8400000
2013-09-16,36.245202,8400000
2013-09-13,36.085755,8400000
2013-09-12,35.950651,8400000
2013-09-11,36.198634,8400000
2013-09-10,36.160035,8400000
2013-09-09,35.8488,8400000
2013-09-06,35.393525,8400000
2013-09-05,35.402097,8400000
2013-09-04,35.296803,8400000
2013-09-03,35.075357,8400000
2013-08-30,35.107536,8400000
2013-08-29,35.614293,8400000
2013-08-28,35.404868,8400000
2013-08-27,35.358137,8400000
2013-08-26,36.157945,8400000
2013-08-23,36.2406,8400000
2013-08-22,36.183409,8400000
2013-08-21,35.752967,8400000
2013-08-20,36.117185,8400000
2013-08-19,35.65398,8400000
2013-08-16,36.08588,8400000
2013-08-15,36.222944,8400000
2013-08-14,36.807029,8400000
2013-08-13,36.854236,8400000
2013-08-12,36.940048,8400000
2013-08-09,36.806347,8400000
2013-08-08,36.848622,8400000
2013-08-07,36.694069,8400000
2013-08-06,36.892451,8400000
2013-08-05,37.326982,8400000
2013-08-02,37.284624,8400000
2013-08-01,37.357541,8400000
2013-07-31,36.81856,8400000
2013-07-30,36.718055,8400000
2013-07-29,36.607294,8400000
2013-07-26,36.809101,8250000
2013-07-25,36.962884,8250000
2013-07-24,36.813604,8250000
2013-07-23,37.055295,8250000
2013-07-22,36.935576,8250000
2013-07-19,36.782783,8250000
2013-07-18,36.775023,8250000
2013-07-17,36.340557,8250000
2013-07-16,36.17463,8250000
2013-07-15,36.363055,8250000
2013-07-12,36.144056,8250000
2013-07-11,36.053248,8250000
2013-07-10,35.713526,8250000
2013-07-09,35.730254,8250000
2013-07-08,35.352628,8250000
2013-07-05,35.246861,8250000
2013-07-03,34.788918,8250000
2013-07-02,34.783759,8400000
2013-07-01,34.795178,8400000
2013-06-28,34.385086,8400000
2013-06-27,34.383868,8250000
2013-06-26,33.866048,8250000
2013-06-25,33.910652,8250000
2013-06-24,33.431237,8250000
2013-06-21,33.873564,9300000
2013-06-20,33.848254,9300000
2013-06-19,34.74499,8250000
2013-06-18,35.297622,8250000
2013-06-17,34.956712,8250000
2013-06-14,34.885083,8250000
2013-06-13,35.176069,8250000
2013-06-12,34.471193,8250000
2013-06-11,34.743616,8250000
2013-06-10,35.256358,8250000
2013-06-07,35.129098,8250000
2013-06-06,34.790034,8250000
2013-06-05,34.380286,8250000
2013-06-04,34.894956,8250000
2013-06-03,35.199857,8250000
2013-05-31,35.227482,8250000
2013-05-30,35.476588,8250000
2013-05-29,35.203389,8100000
2013-05-28,35.483812,8100000
2013-05-24,35.188108,8100000
2013-05-23,35.26693,8100000
2013-05-22,35.227055,8100000
2013-05-21,35.838122,8100000
2013-05-20,35.833459,8100000
2013-05-17,35.695386,8100000
2013-05-16,35.314608,8100000
2013-05-15,35.514201,8100000
2013-05-14,35.387525,8100000
2013-05-13,35.009032,8100000
2013-05-10,35.158349,8100000
2013-05-09,34.988675,8100000
2013-05-08,35.23871,8100000
2013-05-07,35.094448,8100000
2013-05-06,34.769091,8100000
2013-05-03,34.479952,8100000
2013-05-02,34.015236,8100000
2013-05-01,33.651998,8100000
2013-04-30,34.397916,8100000
2013-04-29,34.201304,8100000
2013-04-26,33.863981,8100000
2013-04-25,34.038858,8100000
2013-04-24,33.898025,8100000
2013-04-23,33.623556,8100000
2013-04-22,33.189815,8100000
2013-04-19,33.126481,8100000
2013-04-18,32.739043,8100000
2013-04-17,32.889295,8100000
2013-04-16,33.491386,8100000
2013-04-15,32.982247,8100000
2013-04-12,34.261333,8100000
2013-04-11,34.445191,8100000
2013-04-10,34.277635,8100000
2013-04-09,33.856949,8100000
2013-04-08,33.845752,7950000
2013-04-05,33.464393,7950000
2013-04-04,33.545831,7950000
2013-04-03,33.323826,7950000
2013-04-02,33.884231,7950000
2013-04-01,34.136794,7950000
2013-03-28,34.516825,7800000
2013-03-27,34.45191,7800000
2013-03-26,34.431064,7800000
2013-03-25,34.222366,7800000
2013-03-22,34.396698,7650000
2013-03-21,34.356591,7650000
2013-03-20,34.66365,7650000
2013-03-19,34.33986,7650000
2013-03-18,34.389421,7650000
2013-03-15,34.508417,7650000
2013-03-14,34.492947,7650000
2013-03-13,34.145733,7650000
2013-03-12,33.951166,7650000
2013-03-11,33.952351,7650000
2013-03-08,33.860309,7650000
2013-03-07,33.609734,7650000
2013-03-06,33.441409,7650000
2013-03-05,33.332064,7650000
2013-03-04,32.937523,8850000
2013-03-01,32.883012,8700000
2013-02-28,32.972124,8700000
2013-02-27,32.947859,8700000
2013-02-26,32.577365,8550000
2013-02-25,32.342084,8550000
2013-02-22,33.085302,8550000
2013-02-21,32.780832,8550000
2013-02-20,33.044785,8550000
2013-02-19,33.757051,8550000
2013-02-15,33.460371,8550000
2013-02-14,33.49985,8550000
2013-02-13,33.362256,7200000
2013-02-12,33.202117,7200000
2013-02-11,32.97754,7200000
2013-02-08,33.024071,7200000
2013-02-07,32.813276,7200000
2013-02-06,32.818507,7200000
2013-02-05,32.58467,7050000
2013-02-04,32.306125,7050000
2013-02-01,32.74223,7050000
2013-01-31,32.481162,7050000
2013-01-30,32.325915,7050000
2013-01-29,32.530105,7050000
2013-01-28,32.542979,7050000
2013-01-25,32.473146,7050000
2013-01-24,32.263874,7050000
2013-01-23,32.174779,7050000
2013-01-22,32.217931,6900000
2013-01-18,31.856933,6900000
2013-01-17,31.730204,6900000
2013-01-16,31.415183,6900000
2013-01-15,31.453585,6900000
2013-01-14,31.268967,6900000
2013-01-11,31.276382,6900000
2013-01-10,31.259236,6900000
2013-01-09,31.169067,6900000
2013-01-08,31.099629,6900000
2013-01-07,31.285314,6900000
2013-01-04,31.476955,6900000
2013-01-03,31.165598,6900000
2013-01-02,31.038311,6900000
2012-12-31,30.218326,6900000
2012-12-28,29.672664,6750000
2012-12-27,29.908866,6600000
2012-12-26,29.986794,6600000
2012-12-24,30.17311,6600000
2012-12-21,30.320896,6600000
2012-12-20,30.561719,6600000
2012-12-19,30.362849,6600000
2012-12-18,30.63175,6600000
2012-12-17,30.18607,6600000
2012-12-14,29.848968,6600000
2012-12-13,29.918154,6600000
2012-12-12,30.101651,6600000
2012-12-11,30.22954,6450000
2012-12-10,30.048279,6450000
2012-12-07,29.845701,6450000
2012-12-06,29.777768,6450000
2012-12-05,29.696952,6450000
2012-12-04,29.645168,6300000
2012-12-03,29.562211,6300000
2012-11-30,29.633168,6300000
2012-11-29,29.632321,6300000
2012-11-28,29.392705,6300000
2012-11-27,29.153248,6300000
2012-11-26,29.233141,6300000
2012-11-23,29.201049,6300000
2012-11-21,28.863763,6300000
2012-11-20,28.708141,6300000
2012-11-19,28.701597,6300000
2012-11-16,28.127414,6300000
2012-11-15,27.8768,6300000
2012-11-14,27.9155,6300000
2012-11-13,28.47309,6300000
2012-11-12,28.682868,6300000
2012-11-09,28.761669,6300000
2012-11-08,28.731967,6300000
2012-11-07,29.065555,6300000
2012-11-06,29.855746,6300000
2012-11-05,29.554969,6300000
2012-11-02,29.462489,6300000
2012-11-01,29.88918,6300000
2012-10-31,29.447061,6300000
2012-10-26,29.305332,6300000
2012-10-25,29.430607,6300000
2012-10-24,29.324886,6300000
2012-10-23,29.368628,6300000
2012-10-22,29.595329,6150000
2012-10-19,29.579006,6150000
2012-10-18,30.058915,6150000
2012-10-17,30.091227,6150000
2012-10-16,29.739261,6150000
2012-10-15,29.461973,6150000
2012-10-12,29.305585,6150000
2012-10-11,29.594003,6150000
2012-10-10,29.400077,6150000
2012-10-09,29.522466,6150000
2012-10-08,29.819279,6150000
2012-10-05,29.912451,6150000
2012-10-04,29.896892,6150000
2012-10-03,29.555201,6150000
2012-10-02,29.552026,6000000
2012-10-01,29.487161,6000000
2012-09-28,29.379552,6000000
2012-09-27,29.590727,6000000
2012-09-26,29.329894,6000000
2012-09-25,29.433475,6000000
2012-09-24,30.140729,6000000
2012-09-21,30.242501,6000000
2012-09-20,30.260935,6000000
2012-09-19,30.416873,6000000
2012-09-18,30.329457,6000000
2012-09-17,30.462915,6000000
2012-09-14,30.813247,6000000
2012-09-13,30.450541,6000000
2012-09-12,30.083432,6000000
2012-09-11,29.964899,6000000
2012-09-10,29.805691,6000000
2012-09-07,29.872885,6000000
2012-09-06,29.589616,6000000
2012-09-05,28.984941,6000000
2012-09-04,28.978246,6000000
2012-08-31,28.751792,6000000
2012-08-30,28.619992,6000000
2012-08-29,28.895219,6000000
2012-08-28,28.794845,6000000
2012-08-27,28.681621,6000000
2012-08-24,28.674071,6000000
2012-08-23,28.611415,6000000
2012-08-22,28.943839,6000000
2012-08-21,29.120954,6000000
2012-08-20,29.131431,6000000
2012-08-17,29.133542,6000000
2012-08-16,28.948943,6000000
2012-08-15,28.661274,6000000
2012-08-14,28.466701,6000000
2012-08-13,28.525241,6000000
2012-08-10,28.597651,6000000
2012-08-09,28.631411,6000000
2012-08-08,28.559669,6000000
2012-08-07,28.395566,6000000
2012-08-06,28.124336,6000000
2012-08-03,27.962548,6000000
2012-08-02,27.375118,6000000
2012-08-01,27.574711,6000000
2012-07-31,27.948229,6000000
2012-07-30,28.031734,6000000
2012-07-27,28.054414,6000000
2012-07-26,27.42756,6000000
2012-07-25,27.087276,6000000
2012-07-24,27.076547,6000000
2012-07-23,27.54463,5850000
2012-07-20,27.879006,5850000
2012-07-19,28.160856,5850000
2012-07-18,28.2453,5850000
2012-07-17,28.116383,5850000
2012-07-16,28.009504,5850000
2012-07-13,28.161884,5850000
2012-07-12,27.799205,5850000
2012-07-11,28.019606,5850000
2012-07-10,28.037938,5850000
2012-07-09,28.337223,5700000
2012-07-06,28.526194,5700000
2012-07-05,28.810387,5700000
2012-07-03,28.887007,5700000
2012-07-02,28.502535,5700000
2012-06-29,28.266949,5700000
2012-06-28,27.589224,5700000
2012-06-27,27.402334,5700000
2012-06-26,26.909863,5700000
2012-06-25,26.812064,5700000
2012-06-22,27.352062,5700000
2012-06-21,27.129709,5700000
2012-06-20,27.810853,5700000
2012-06-19,27.816759,5700000
2012-06-18,27.474795,5700000
2012-06-15,27.423767,5700000
2012-06-14,27.221384,5700000
2012-06-13,26.904111,5700000
2012-06-12,27.11163,5700000
2012-06-11,26.839183,5700000
2012-06-08,27.405101,5700000
2012-06-07,27.1055,5700000
2012-06-06,27.221025,5700000
2012-06-05,26.536211,5700000
2012-06-04,26.244809,5700000
2012-06-01,26.442877,5700000
2012-05-31,27.241798,5700000
2012-05-30,27.196702,5700000
2012-05-29,27.716405,5700000
2012-05-25,27.343418,5700000
2012-05-24,27.37001,5700000
2012-05-23,27.225914,5700000
2012-05-22,27.08898,5700000
2012-05-21,27.103102,5700000
2012-05-18,26.603643,5700000
2012-05-17,26.899095,5700000
2012-05-16,27.560758,5700000
2012-05-15,27.799694,5700000
2012-05-14,27.929627,5700000
2012-05-11,28.253798,5700000
2012-05-10,28.397555,5700000
2012-05-09,28.26533,5700000
2012-05-08,28.384072,5700000
2012-05-07,28.34586,5700000
2012-05-04,28.22181,5700000
2012-05-03,28.660377,5700000
2012-05-02,28.951102,5700000
2012-05-01,28.971593,5700000
2012-04-30,28.87281,5700000
2012-04-27,29.132897,5700000
2012-04-26,28.969495,5700000
2012-04-25,28.780573,5700000
2012-04-24,28.411339,5700000
2012-04-23,28.171463,5700000
2012-04-20,28.528746,5700000
2012-04-19,28.356998,5700000
2012-04-18,28.453878,5550000
2012-04-17,28.714696,5550000
2012-04-16,28.320937,5550000
2012-04-13,28.16806,5550000
2012-04-12,28.613338,5550000
2012-04-11,28.102805,5550000
2012-04-10,27.702252,5550000
2012-04-09,28.318371,5550000
2012-04-05,28.755236,5550000
2012-04-04,28.918341,5550000
